PO_NUMBER,PO_TYPE_DESCRIPTION,DIVISION,PO_STATUS,PO_DATE,LINE_ITEM_COST,DESCRIPTION,VENDOR_NAME,ENTERPRISE_ID,HOLMAN_VEHICLE_NUMBER,SERIAL_NO,ATA_CODE,ATA_GROUP_DESC,REPAIR_TYPE_DESCRIPTION,DERIVED_TYPE
114472781,STANDARD,01,APPROVED,Wed Oct 08 2025 00:00:00 GMT+0000 (Coordinated Universal Time),40,PENNSYLVANIA EMISSION INSPECTION,PEP BOYS,,22561,1GCCSBF98C8135659,1G001010,INSPECTIONS,PREVENTIVE MAINT.,maintenance
114447563,STANDARD,RF,APPROVED,Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,MROD198,46404,1GCSGAFXXE1160421,1A001001,RENTALS,RENTAL,rental
114451456,STANDARD,01,APPROVED,Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,Remove & Replace Shift Control Cable,PEP BOYS,RWILLS1,22239,1GCSGAFX2C1145652,27033020,"TRANSMISSION - MAIN, AUTOMATIC",LABOR,maintenance
114451456,STANDARD,01,APPROVED,Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,SHIFT SELECTOR CABLE,PEP BOYS,RWILLS1,22239,1GCSGAFX2C1145652,27033020,"TRANSMISSION - MAIN, AUTOMATIC",PARTS,maintenance
114457420,STANDARD,01,APPROVED,Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),175,TOWING,"BILL'S TOWING, INC.",SGREE56,36010,1GCSGAFX7D1160066,1D001002,ROADSIDE,ROADSIDE,maintenance
114458820,STANDARD,RF,APPROVED,Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),75,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,JQUINON,36376,1GCSGAFX5D1155531,1A001001,RENTALS,RENTAL,rental
114458820,STANDARD,RF,APPROVED,Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),75,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,JQUINON,36376,1GCSGAFX5D1155531,1A001001,RENTALS,RENTAL,rental
114458846,STANDARD,01,APPROVED,Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),75,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,,47079,1GCSGAFX6E1167527,1A001001,RENTALS,RENTAL,rental
114419118,STANDARD,RF,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),70,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,MBILLLU,46964,1GCSGAFX6E1155118,1A001001,RENTALS,RENTAL,rental
114420540,STANDARD,RF,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,SPELLE,61320,1FTYE1YM7GKB08633,1A001001,RENTALS,RENTAL,rental
114420725,STANDARD,RF,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),75,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,MCHAPMA,46131,1GCSGAFX0E1155101,1A001001,RENTALS,RENTAL,rental
114423996,STANDARD,01,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),65,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,TCARNAH,21207,1GCSGAFX7C1144867,1A001001,RENTALS,RENTAL,rental
114430267,STANDARD,RF,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,BRAKE INSPECTION,PEP BOYS,DDAV3,61259,1FTYE1YM4GKB08573,13001105,BRAKES,PREVENTIVE MAINT.,maintenance
114430267,STANDARD,RF,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,TIRE ROTATION,PEP BOYS,DDAV3,61259,1FTYE1YM4GKB08573,17001A04,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
114430267,STANDARD,RF,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),5,ECOGARD Premium Oil Filter,PEP BOYS,DDAV3,61259,1FTYE1YM4GKB08573,45011001,POWER PLANT,PARTS,maintenance
114430267,STANDARD,RF,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),11,FLEET SYNTHETIC OIL CHANGE LABOR,PEP BOYS,DDAV3,61259,1FTYE1YM4GKB08573,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
114430267,STANDARD,RF,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),100,ENGINE DIAGNOSTIC,PEP BOYS,DDAV3,61259,1FTYE1YM4GKB08573,40001004,ENGINE / MOTOR SYSTEMS,PREVENTIVE MAINT.,maintenance
114430267,STANDARD,RF,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),8,5W20 PENNZ PLAT SYN ECOBOX,PEP BOYS,DDAV3,61259,1FTYE1YM4GKB08573,1E001002,"LUBE,OIL",PARTS,maintenance
114430267,STANDARD,RF,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),10,SALES TAX,PEP BOYS,DDAV3,61259,1FTYE1YM4GKB08573,53999A01,EXPENDABLE ITEMS,TAX,maintenance
114435439,STANDARD,RF,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),67,"RENTAL, DAILY",HERTZ HLE,TDAILEY,46880,1GCSGAFX5E1153005,1A001001,RENTALS,RENTAL,rental
114435439,STANDARD,RF,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),67,"RENTAL, DAILY",HERTZ HLE,TDAILEY,46880,1GCSGAFX5E1153005,1A001001,RENTALS,RENTAL,rental
114435439,STANDARD,RF,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),67,"RENTAL, DAILY",HERTZ HLE,TDAILEY,46880,1GCSGAFX5E1153005,1A001001,RENTALS,RENTAL,rental
114435439,STANDARD,RF,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),67,"RENTAL, DAILY",HERTZ HLE,TDAILEY,46880,1GCSGAFX5E1153005,1A001001,RENTALS,RENTAL,rental
114435439,STANDARD,RF,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),67,"RENTAL, DAILY",HERTZ HLE,TDAILEY,46880,1GCSGAFX5E1153005,1A001001,RENTALS,RENTAL,rental
114435439,STANDARD,RF,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),67,"RENTAL, DAILY",HERTZ HLE,TDAILEY,46880,1GCSGAFX5E1153005,1A001001,RENTALS,RENTAL,rental
114437115,STANDARD,01,APPROVED,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),65,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,TCARNAH,21207,1GCSGAFX7C1144867,1A001001,RENTALS,RENTAL,rental
114372984,STANDARD,RF,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),25,WIPER BLADE (EACH),VIOC: VALVOLINE INSTANT OIL CHANGE,CWILCHE,61730,1FTYE1YM8GKB19401,02035015,CAB & SHEET METAL,PARTS,maintenance
114372984,STANDARD,RF,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),28,AIR FILTER - PRIMARY ENGINE,VIOC: VALVOLINE INSTANT OIL CHANGE,CWILCHE,61730,1FTYE1YM8GKB19401,41001005,AIR INTAKE SYSTEM,PREVENTIVE MAINT.,maintenance
114372984,STANDARD,RF,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),110,"LOF (LUBE, OIL, & FILTER)",VIOC: VALVOLINE INSTANT OIL CHANGE,CWILCHE,61730,1FTYE1YM8GKB19401,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
114375794,STANDARD,01,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),135,DRIVABILITY DIAGNOSIS,MAIN STREET TIRE & AUTO,JCASEY0,61786,1FTYE1YM3GKB19354,35001A01,MULTI-FUNCTION ELECTRONIC/ELECTRICAL DEVICES,LABOR,maintenance
114383365,STANDARD,01,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),75,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,SEARS,21204,1GCSGAFX6C1137070,1A001001,RENTALS,RENTAL,rental
114386898,STANDARD,RF,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),87,ELECTRICAL CONNECTORS,BOMNIN CHEVROLET MANASSAS,HTRAN,47374,1GCSGAFX1E1168441,34004107,LIGHTING SYSTEM,PARTS,maintenance
114386898,STANDARD,RF,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),199,DRIVE TRAIN DIAGNOSIS,BOMNIN CHEVROLET MANASSAS,HTRAN,47374,1GCSGAFX1E1168441,20001001,DRIVE TRAIN GROUP,LABOR,maintenance
114386898,STANDARD,RF,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),199,ECM / PCM REFLASH ,BOMNIN CHEVROLET MANASSAS,HTRAN,47374,1GCSGAFX1E1168441,43001034,EXHAUST SYSTEM,LABOR,maintenance
114386898,STANDARD,RF,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),199,ELECTRICAL CONNECTORS,BOMNIN CHEVROLET MANASSAS,HTRAN,47374,1GCSGAFX1E1168441,34004107,LIGHTING SYSTEM,LABOR,maintenance
114386898,STANDARD,RF,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),359,THROTTLE BODY,BOMNIN CHEVROLET MANASSAS,HTRAN,47374,1GCSGAFX1E1168441,41006001,AIR INTAKE SYSTEM,PARTS,maintenance
114386898,STANDARD,RF,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),435,ECM / PCM ,BOMNIN CHEVROLET MANASSAS,HTRAN,47374,1GCSGAFX1E1168441,43001026,EXHAUST SYSTEM,PARTS,maintenance
114386898,STANDARD,RF,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),11,THROTTLE BODY GASKET,BOMNIN CHEVROLET MANASSAS,HTRAN,47374,1GCSGAFX1E1168441,41006003,AIR INTAKE SYSTEM,PARTS,maintenance
114386898,STANDARD,RF,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),199,ECM / PCM ,BOMNIN CHEVROLET MANASSAS,HTRAN,47374,1GCSGAFX1E1168441,43001026,EXHAUST SYSTEM,LABOR,maintenance
114386898,STANDARD,RF,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),199,THROTTLE BODY,BOMNIN CHEVROLET MANASSAS,HTRAN,47374,1GCSGAFX1E1168441,41006001,AIR INTAKE SYSTEM,LABOR,maintenance
114386898,STANDARD,RF,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),99,ENG OIL PRESSURE SENSOR,BOMNIN CHEVROLET MANASSAS,HTRAN,47374,1GCSGAFX1E1168441,45021029,POWER PLANT,PARTS,maintenance
114386898,STANDARD,RF,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),199,ENG OIL PRESSURE SENSOR,BOMNIN CHEVROLET MANASSAS,HTRAN,47374,1GCSGAFX1E1168441,45021029,POWER PLANT,LABOR,maintenance
114387169,STANDARD,RF,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),189,COMPLETE ENGINE,BRADLEY FORD LINC-MERC,SFARREL,61611,1FTYE1YMXGKB19593,45020001,POWER PLANT,LABOR,maintenance
114388870,STANDARD,01,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),45,R PARKING BRK SHOES,PEP BOYS,,36585,1GCSGAFX3D1161022,13003024,BRAKES,PARTS,maintenance
114388870,STANDARD,01,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),74,R DISC BRAKE ROTOR,PEP BOYS,,36585,1GCSGAFX3D1161022,13002124,BRAKES,PARTS,maintenance
114388870,STANDARD,01,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),66,VAPOR CAN PURGE SOL,PEP BOYS,,36585,1GCSGAFX3D1161022,44016011,FUEL SYSTEM,PARTS,maintenance
114388870,STANDARD,01,APPROVED,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),1,ENVIRONMENTAL HAZARDOUS WASTE,PEP BOYS,,36585,1GCSGAFX3D1161022,17001A02,"TIRES, TUBES, LINERS & VALVES",OTHER,maintenance
114344948,STANDARD,RF,APPROVED,Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),72,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,DPORTER,46916,1GCSGAFX3E1167694,1A001001,RENTALS,RENTAL,rental
114345117,STANDARD,01,APPROVED,Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),72,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,RRODR47,61225,1FTYE1YM6GKB08591,1A001001,RENTALS,RENTAL,rental
114345117,STANDARD,01,APPROVED,Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),72,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,RRODR47,61225,1FTYE1YM6GKB08591,1A001001,RENTALS,RENTAL,rental
114357541,STANDARD,01,APPROVED,Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),72,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,JCASEY0,61786,1FTYE1YM3GKB19354,1A001001,RENTALS,RENTAL,rental
114358115,STANDARD,RF,APPROVED,Wed Oct 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),70,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,LSOTELO,36544,1GCSGAFX6D1168658,1A001001,RENTALS,RENTAL,rental
114333146,STANDARD,RF,APPROVED,Tue Sep 30 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,TURN SIGNAL OR MULTIFUNCTION SWITCH,FIRESTONE COMPLETE AUTO CARE,MCHRYS0,47227,1FTNE1EW7EDA41199,34003016,LIGHTING SYSTEM,LABOR,maintenance
114333146,STANDARD,RF,APPROVED,Tue Sep 30 2025 00:00:00 GMT+0000 (Coordinated Universal Time),75,ENGINE DIAGNOSIS,FIRESTONE COMPLETE AUTO CARE,MCHRYS0,47227,1FTNE1EW7EDA41199,40001004,ENGINE / MOTOR SYSTEMS,LABOR,maintenance
114338778,STANDARD,01,APPROVED,Tue Sep 30 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,LEFT SIDE DAMAGE,CALIBER COLLISION,FBAUTIS,24023,1GCSGAFX2C1188016,88001A06,COLLISION,OTHER,maintenance
114338778,STANDARD,01,APPROVED,Tue Sep 30 2025 00:00:00 GMT+0000 (Coordinated Universal Time),5704,SUPPLEMENT,CALIBER COLLISION,FBAUTIS,24023,1GCSGAFX2C1188016,88001A21,COLLISION,OTHER,maintenance
114338778,STANDARD,01,APPROVED,Tue Sep 30 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,SALES TAX,CALIBER COLLISION,FBAUTIS,24023,1GCSGAFX2C1188016,88001A20,COLLISION,TAX,maintenance
114338778,STANDARD,01,APPROVED,Tue Sep 30 2025 00:00:00 GMT+0000 (Coordinated Universal Time),211,SALES TAX,CALIBER COLLISION,FBAUTIS,24023,1GCSGAFX2C1188016,88001A20,COLLISION,TAX,maintenance
114338976,STANDARD,01,APPROVED,Tue Sep 30 2025 00:00:00 GMT+0000 (Coordinated Universal Time),72,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,KAMARAL,61178,1FTYE1YM7GKB08793,1A001001,RENTALS,RENTAL,rental
114291221,STANDARD,01,APPROVED,Mon Sep 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),32,ELECTRICAL SYSTEM TEST LABOR,FIRESTONE COMPLETE AUTO CARE,GLAMBE0,36280,1GCSGAFX6D1156199,30001005,ELECTRICAL GROUP,LABOR,maintenance
114291221,STANDARD,01,APPROVED,Mon Sep 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),44,HEADLIGHT,FIRESTONE COMPLETE AUTO CARE,GLAMBE0,36280,1GCSGAFX6D1156199,34001004,LIGHTING SYSTEM,PARTS,maintenance
114291221,STANDARD,01,APPROVED,Mon Sep 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),127,HEADLAMP BULBS,FIRESTONE COMPLETE AUTO CARE,GLAMBE0,36280,1GCSGAFX6D1156199,34001004,LIGHTING SYSTEM,LABOR,maintenance
114291221,STANDARD,01,APPROVED,Mon Sep 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),140,HEADLIGHT LABOR,FIRESTONE COMPLETE AUTO CARE,GLAMBE0,36280,1GCSGAFX6D1156199,34001004,LIGHTING SYSTEM,LABOR,maintenance
114291221,STANDARD,01,APPROVED,Mon Sep 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),32,ELECTRICAL DIAGNOSIS,FIRESTONE COMPLETE AUTO CARE,GLAMBE0,36280,1GCSGAFX6D1156199,30001005,ELECTRICAL GROUP,LABOR,maintenance
114291706,STANDARD,RF,APPROVED,Mon Sep 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),60,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,MLINDQ0,46127,1GCSGAFX5E1155272,1A001001,RENTALS,RENTAL,rental
114294355,STANDARD,01,APPROVED,Mon Sep 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),1632,"RENTAL, MONTHLY",ENTERPRISE RENT-A-CAR INC.,,22412,1GCSGAFX7C1142701,1A001003,RENTALS,RENTAL,rental
114294355,STANDARD,01,APPROVED,Mon Sep 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),60,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,,22412,1GCSGAFX7C1142701,1A001001,RENTALS,RENTAL,rental
114297471,STANDARD,RF,APPROVED,Mon Sep 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),1,RENTAL TAXES & TOLLS,ENTERPRISE TOLLS/TOLL CHARGES,CFUCHS,47086,1GCSGAFX6E1167706,1A008002,RENTALS,RENTAL,rental
114297488,STANDARD,01,APPROVED,Mon Sep 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),1,RENTAL TAXES & TOLLS,ENTERPRISE TOLLS/TOLL CHARGES,,37314,1GCSGAFX6D1171852,1A008002,RENTALS,RENTAL,rental
114297497,STANDARD,RF,APPROVED,Mon Sep 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),1,RENTAL TAXES & TOLLS,ENTERPRISE TOLLS/TOLL CHARGES,CFUCHS,47086,1GCSGAFX6E1167706,1A008002,RENTALS,RENTAL,rental
114300150,STANDARD,RF,APPROVED,Mon Sep 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,EENNIS,36043,1GCSGAFX9D1159131,1A001001,RENTALS,RENTAL,rental
114310682,STANDARD,RF,APPROVED,Mon Sep 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),72,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,TCARLTO,61275,1FTYE1YM2GKB08801,1A001001,RENTALS,RENTAL,rental
114284475,STANDARD,01,APPROVED,Sat Sep 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,SALES TAX,PEP BOYS,SRAMZ,36026,1GCSGAFX3D1159142,53999A01,EXPENDABLE ITEMS,TAX,maintenance
114284475,STANDARD,01,APPROVED,Sat Sep 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,COMPLIMENTARY VEHICLE INSPECTION,PEP BOYS,SRAMZ,36026,1GCSGAFX3D1159142,1G001008,INSPECTIONS,PREVENTIVE MAINT.,maintenance
114284475,STANDARD,01,APPROVED,Sat Sep 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,COOLANT TEMP SENSOR,PEP BOYS,SRAMZ,36026,1GCSGAFX3D1159142,03001018,"INSTRUMENTS, GAUGES (ALL), WARNING & SHUTDOWN DEVICES, & METERS",PARTS,maintenance
114284475,STANDARD,01,APPROVED,Sat Sep 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,RADIATOR CAP,PEP BOYS,SRAMZ,36026,1GCSGAFX3D1159142,42002003,COOLING SYSTEM,PARTS,maintenance
114269197,STANDARD,01,APPROVED,Fri Sep 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,DHANSE9,37051,1GCSGAFX8D1148640,1A001001,RENTALS,RENTAL,rental
114269443,STANDARD,01,APPROVED,Fri Sep 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,AKATAWA,06008,1GCZGFBA0A1145773,1A001001,RENTALS,RENTAL,rental
114269621,STANDARD,RF,APPROVED,Fri Sep 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,ACHRI10,47163,1GCSGAFX6E1153823,1A001001,RENTALS,RENTAL,rental
114269621,STANDARD,RF,APPROVED,Fri Sep 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,ACHRI10,47163,1GCSGAFX6E1153823,1A001001,RENTALS,RENTAL,rental
114269621,STANDARD,RF,APPROVED,Fri Sep 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,ACHRI10,47163,1GCSGAFX6E1153823,1A001001,RENTALS,RENTAL,rental
114269898,STANDARD,RF,APPROVED,Fri Sep 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,DDAVIS8,46994,1GCSGAFX4E1156963,1A001001,RENTALS,RENTAL,rental
114273426,STANDARD,01,APPROVED,Fri Sep 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),65,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,RWHITE0,36683,1GCSGAFX3D1181433,1A001001,RENTALS,RENTAL,rental
114275304,STANDARD,01,APPROVED,Fri Sep 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),0,BRAKE SYSTEM INSPECTION,PEP BOYS,SNIEVE5,61127,1FTYE1YM0GKB08585,13001105,BRAKES,PREVENTIVE MAINT.,maintenance
114275304,STANDARD,01,APPROVED,Fri Sep 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),88,Remove & Replace R Differential Bearing,PEP BOYS,SNIEVE5,61127,1FTYE1YM0GKB08585,22002009,"AXLES - DRIVEN, REAR",LABOR,maintenance
114275304,STANDARD,01,APPROVED,Fri Sep 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),208,SALES TAX,PEP BOYS,SNIEVE5,61127,1FTYE1YM0GKB08585,53999A01,EXPENDABLE ITEMS,TAX,maintenance
114275304,STANDARD,01,APPROVED,Fri Sep 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),30,GRASE,PEP BOYS,SNIEVE5,61127,1FTYE1YM0GKB08585,1E001003,"LUBE,OIL",PARTS,maintenance
114275304,STANDARD,01,APPROVED,Fri Sep 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),1230,DIFERENCIAL WHEEL BEARING SEAL DIFERENCIAL,PEP BOYS,SNIEVE5,61127,1FTYE1YM0GKB08585,18002011,"WHEELS, RIMS, HUBS & BEARINGS",PARTS,maintenance
114283036,STANDARD,01,APPROVED,Fri Sep 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),55,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,TWILSO3,22212,1GCSGAFX2C1147398,1A001001,RENTALS,RENTAL,rental
114228231,STANDARD,01,APPROVED,Thu Sep 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time),175,ENGINE DIAGNOSIS,PROVIDENT AUTOMOTIVE,SRAMZ,36026,1GCSGAFX3D1159142,40001004,ENGINE / MOTOR SYSTEMS,LABOR,maintenance
114243715,STANDARD,01,APPROVED,Thu Sep 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,BHORNIC,46551,1GCSGAFX9E1155632,1A001001,RENTALS,RENTAL,rental
114243715,STANDARD,01,APPROVED,Thu Sep 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,BHORNIC,46551,1GCSGAFX9E1155632,1A001001,RENTALS,RENTAL,rental
114244141,STANDARD,RF,APPROVED,Thu Sep 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,ASTURNS,46315,1GCSGAFX4E1153836,1A001001,RENTALS,RENTAL,rental
114244385,STANDARD,01,APPROVED,Thu Sep 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,MEBADI,36056,1GCSGAFX3D1156385,1A001001,RENTALS,RENTAL,rental
114244385,STANDARD,01,APPROVED,Thu Sep 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,MEBADI,36056,1GCSGAFX3D1156385,1A001001,RENTALS,RENTAL,rental
114244553,STANDARD,01,APPROVED,Thu Sep 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,AFELIX,46598,1GCSGAFX3E1162821,1A001001,RENTALS,RENTAL,rental
114244600,STANDARD,01,APPROVED,Thu Sep 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,AHUTCHI,36876,1GCSGAFX6D1172435,1A001001,RENTALS,RENTAL,rental
114244633,STANDARD,01,APPROVED,Thu Sep 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,SBERGER,61146,1FTYE1YM8GKB08687,1A001001,RENTALS,RENTAL,rental
114244739,STANDARD,01,APPROVED,Thu Sep 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,,46693,1GCSGAFX7E1160702,1A001001,RENTALS,RENTAL,rental
114244847,STANDARD,01,APPROVED,Thu Sep 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,TGOSSEL,61137,1FTYE1YM6GKB08543,1A001001,RENTALS,RENTAL,rental
114244847,STANDARD,01,APPROVED,Thu Sep 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,TGOSSEL,61137,1FTYE1YM6GKB08543,1A001001,RENTALS,RENTAL,rental
